date,year,type,title,url,code_url,summary
2026-07-05,2026,benchmark repository,"OmniOpt: Taxonomy, Geometry, and Benchmarking of Modern Optimizers",https://openraiser.github.io/OmniOpt/,https://github.com/OpenRaiser/OmniOpt,"Broad modern-optimizer benchmark repository covering Muon among 24+ optimizers across LLM pretraining scales, architectures, and controlled hyperparameter sweeps."
2026-06-29,2026,interactive lab,MuonLab -- Interactive Optimizer Geometry & Spectral Descent Laboratory,https://muonlab.vercel.app,https://github.com/middesurya/daily-webapp-2026-06-29-muonlab,"Client-side interactive lab explaining Muon geometry, Newton-Schulz orthogonalization, spectral descent, update anatomy, and nanoGPT speedrun context."
2026-06-29,2026,research implementation,Mewon,https://github.com/okezue/Mewon,,"Research suite for a persistent low-rank spectral optimizer with Muon, ExactSoftMuon, soft-Muon baselines, cached whitening, spectral selectors, tiny-GPT experiments, and dashboard/report tooling."
2026-06-26,2026,blog and implementation,"Gram Newton-Schulz: A Fast, Hardware-Aware Newton-Schulz Algorithm for Muon",https://dao-ailab.github.io/blog/2026/gram-newton-schulz/,https://github.com/Dao-AILab/gram-newton-schulz,"Dao-AILab blog and implementation for Gram Newton-Schulz, a hardware-aware drop-in replacement for Muon's Newton-Schulz polar decomposition that targets faster optimizer steps."
2026-06-25,2026,implementation,FasterMuon,https://github.com/Ethan2415/FasterMuon,,"Batches Newton-Schulz iterations across same-shaped parameters to reduce Muon optimizer-step latency in DDP workloads."
2026-06-22,2026,systems implementation,Megaprop,https://github.com/plugyawn/Megaprop,,"Cross-repo control repository and design notes for feature-gram/right-preconditioned optimizer integration around Newton-Muon and LocoProp-style methods."
2026-06-21,2026,implementation,MuonAdamW,https://github.com/Mithun-033/MuonAdamW,,"Beta hybrid AdamW-Muon PyTorch package with automatic parameter routing and configurable Muon learning-rate modes."
2026-06-10,2026,diagnostic notebook,Transformer Spectral Observatory: AdamW vs Muon,https://github.com/dataandai/adamw-muon-spectral-diagnostics,,"Notebook lab for comparing AdamW and Muon on a tiny Transformer through spectra, stable rank, subspace drift, gradient anisotropy, and matrix trajectory diagnostics."
2026-06-03,2026,implementation,HalleyMuon,https://github.com/thehimalayanleo/halleymuon,,"Experimental Muon variant replacing Newton-Schulz with a degree-5 Halley-style polynomial polar approximation and enwiki8 benchmark."
2026-06-03,2026,implementation,optimuon,https://github.com/emaballarin/optimuon,,"Performance-oriented PyTorch Muon implementation with foreach ops, batched Newton-Schulz, auto-routing, composite optimizer support, and optional corrections."
2026-06-02,2026,hardware implementation,triton-muon-npu,https://github.com/Hailey-Zh/triton-muon-npu,,"Triton-based Ascend NPU implementation of Muon's Newton-Schulz kernels with fused GEMMs, NPU-specific correctness fixes, benchmarks, and pytest reference checks."
2026-05-28,2026,experimental workspace,muon experiments,https://github.com/Mantissagithub/muon_exps,,"CUDA/PyTorch workspace for Muon-style kernels, Newton-Schulz variants, Aurora-style update rules, and lightweight training comparisons."
2026-05-15,2026,project page,Rethinking Muon Beyond Pretraining: Spectral Failures and High-Pass Remedies for VLA and RLVR,https://chongyu-fan.netlify.app/posts/pion/,https://github.com/OPTML-Group/Pion,"Project/blog page for the High-Pass Pion paper, with visual explanation and official code link."
2026-05-11,2026,reference collection,Muon-References,https://github.com/irregular-rhomboid/Muon-References,,"Small curated reference list for literature around the Muon optimizer."
2026-05-03,2026,visualization tool,MuonVis,https://dhruvpendharkar.github.io/MuonVis/,https://github.com/dhruvpendharkar/MuonVis,"Interactive browser visualization of Muon concepts including polar decomposition, Newton-Schulz iteration, SVD geometry, optimizer trajectories, and the full Muon pipeline."
